948,BIAFW,bioAffinity Technologies Inc. Warrant
949,BIDU,Baidu Inc. ADS
950,BIG,Big Lots Inc. Common Stock
951,BIGC,BigCommerce Holdings Inc. Series 1 Common Stock
952,BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest
953,BIIB,Biogen Inc. Common Stock
954,BILI,Bilibili Inc. American Depositary Shares
955,BILL,Bill.com Holdings Inc. Common Stock
956,BIMI,BIMI International Medical Inc. Common Stock
957,BIO,Bio-Rad Laboratories Inc. Class A Common Stock
958,BIO/B,Bio-Rad Laboratories Inc.
959,BIOC,Biocept Inc. Common Stock
960,BIOL,Biolase Inc. Common Stock
961,BIOR,Biora Therapeutics Inc. Common Stock
962,BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares
963,BIOSU,BioPlus Acquisition Corp. Unit
964,BIOSW,BioPlus Acquisition Corp. Warrants
965,BIOT,Biotech Acquisition Company Class A Ordinary Shares
966,BIOTU,Biotech Acquisition Company Unit
967,BIOTW,Biotech Acquisition Company Warrant
968,BIOX,Bioceres Crop Solutions Corp. Ordinary Shares
969,BIP,Brookfield Infrastructure Partners LP Limited Partnership Units
970,BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares 
971,BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081
972,BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes
973,BIRD,Allbirds Inc. Class A Common Stock
974,BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest
975,BITE,Bite Acquisition Corp. Common Stock
976,BITF,Bitfarms Ltd. Common Stock
977,BIVI,BioVie Inc. Class A Common Stock
978,BJ,BJ's Wholesale Club Holdings Inc. Common Stock
979,BJDX,Bluejay Diagnostics Inc. Common Stock
980,BJRI,BJ's Restaurants Inc. Common Stock
981,BK,The Bank of New York Mellon Corporation Common Stock
982,BKCC,BlackRock Capital Investment Corporation Common Stock
983,BKD,Brookdale Senior Living Inc. Common Stock
984,BKE,Buckle Inc. (The) Common Stock
985,BKH,Black Hills Corporation Common Stock
986,BKI,Black Knight Inc. Common Stock 
987,BKKT,Bakkt Holdings Inc. Class A Common Stock
988,BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
989,BKNG,Booking Holdings Inc. Common Stock
990,BKR,Baker Hughes Company Class A Common Stock
991,BKSC,Bank of South Carolina Corp. Common Stock
992,BKSY,BlackSky Technology Inc. Class A Common Stock
993,BKT,BlackRock Income Trust Inc. (The)
994,BKTI,BK Technologies Corporation Common Stock
995,BKU,BankUnited Inc. Common Stock
996,BKYI,BIO-key International Inc. Common Stock
997,BL,BlackLine Inc. Common Stock
998,BLBD,Blue Bird Corporation Common Stock
999,BLBX,Blackboxstocks Inc. Common Stock
1000,BLCM,Bellicum Pharmaceuticals Inc. Common Stock
1001,BLCO,Bausch + Lomb Corporation Common Shares
1002,BLD,TopBuild Corp. Common Stock
1003,BLDE,Blade Air Mobility Inc. Class A Common Stock
1004,BLDEW,Blade Air Mobility Inc. Warrants
1005,BLDP,Ballard Power Systems Inc. Common Shares
1006,BLDR,Builders FirstSource Inc. Common Stock
1007,BLE,BlackRock Municipal Income Trust II
1008,BLEU,bleuacacia ltd Class A Ordinary Shares
1009,BLEUR,bleuacacia ltd Rights
1010,BLEUU,bleuacacia ltd Unit
1011,BLEUW,bleuacacia ltd Warrants
1012,BLFS,BioLife Solutions Inc. Common Stock
1013,BLFY,Blue Foundry Bancorp Common Stock
1014,BLI,Berkeley Lights Inc. Common Stock
1015,BLIN,Bridgeline Digital Inc. Common Stock
1016,BLK,BlackRock Inc. Common Stock
1017,BLKB,Blackbaud Inc. Common Stock
1018,BLMN,Bloomin' Brands Inc. Common Stock
1019,BLND,Blend Labs Inc. Class A Common Stock
1020,BLNG,Belong Acquisition Corp. Class A Common Stock
1021,BLNGU,Belong Acquisition Corp. Units
1022,BLNGW,Belong Acquisition Corp. Warrant
1023,BLNK,Blink Charging Co. Common Stock
1024,BLNKW,Blink Charging Co. Warrant
1025,BLPH,Bellerophon Therapeutics Inc. Common Stock
1026,BLRX,BioLineRx Ltd. American Depositary Shares
1027,BLTE,Belite Bio Inc American Depositary Shares
1028,BLTS,Bright Lights Acquisition Corp. Class A Common Stock
1029,BLTSU,Bright Lights Acquisition Corp. Unit
1030,BLTSW,Bright Lights Acquisition Corp. Warrant
1031,BLU,BELLUS Health Inc. Common Shares
1032,BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares
1033,BLUE,bluebird bio Inc. Common Stock
1034,BLW,Blackrock Limited Duration Income Trust
1035,BLX,Banco Latinoamericano de Comercio Exterior S.A.
1036,BLZE,Backblaze Inc. Class A Common Stock
1037,BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares)
1038,BMAC,Black Mountain Acquisition Corp. Class A Common Stock
1039,BMAQ,Blockchain Moon Acquisition Corp. Common Stock
1040,BMAQR,Blockchain Moon Acquisition Corp. Rights
1041,BMAQU,Blockchain Moon Acquisition Corp. Units
1042,BMAQW,Blockchain Moon Acquisition Corp. Warrants
1043,BMBL,Bumble Inc. Class A Common Stock
1044,BME,Blackrock Health Sciences Trust
1045,BMEA,Biomea Fusion Inc. Common Stock
1046,BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest
1047,BMI,Badger Meter Inc. Common Stock
1048,BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest
1049,BMO,Bank Of Montreal Common Stock
1050,BMRA,Biomerica Inc. Common Stock
1051,BMRC,Bank of Marin Bancorp Common Stock
1052,BMRN,BioMarin Pharmaceutical Inc. Common Stock
1053,BMTX,BM Technologies Inc. Common Stock
1054,BMY,Bristol-Myers Squibb Company Common Stock
1055,BNED,Barnes & Noble Education Inc Common Stock
1056,BNFT,Benefitfocus Inc. Common Stock
1057,BNGO,Bionano Genomics Inc. Common Stock
1058,BNGOW,Bionano Genomics Inc. Warrant
1059,BNIXW,Bannix Acquisition Corp. Warrant
1060,BNL,Broadstone Net Lease Inc. Common Stock
1061,BNNR,Banner Acquisition Corp. Class A Common Stock
1062,BNOX,Bionomics Limited American Depository Shares
1063,BNR,Burning Rock Biotech Limited American Depositary Shares
1064,BNRG,Brenmiller Energy Ltd Ordinary Shares
1065,BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
1066,BNSO,Bonso Electronics International Inc. Common Stock
1067,BNTC,Benitec Biopharma Inc. Common Stock
1068,BNTX,BioNTech SE American Depositary Share
1069,BNY,BlackRock New York Municipal Income Trust
1070,BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares
1071,BOC,Boston Omaha Corporation Class A Common Stock
1072,BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares
1073,BOCNW,Blue Ocean Acquisition Corp Warrants
1074,BODY,The Beachbody Company Inc. Class A Common Stock
1075,BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest
1076,BOH,Bank of Hawaii Corporation Common Stock
1077,BOKF,BOK Financial Corporation Common Stock
1078,BOLT,Bolt Biotherapeutics Inc. Common Stock
1079,BON,Bon Natural Life Limited Ordinary Shares
1080,BOOM,DMC Global Inc. Common Stock
1081,BOOT,Boot Barn Holdings Inc. Common Stock
1082,BORR,Borr Drilling Limited Common Shares
1083,BOSC,B.O.S. Better Online Solutions Common Stock
1084,BOTJ,Bank of the James Financial Group Inc. Common Stock
1085,BOWL,Bowlero Corp. Class A Common Stock
1086,BOX,Box Inc. Class A Common Stock
1087,BOXD,Boxed Inc. Common Stock
1088,BOXL,Boxlight Corporation Class A Common Stock
1089,BP,BP p.l.c. Common Stock
1090,BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share
1091,BPACU,Bullpen Parlay Acquisition Company Unit
1092,BPACW,Bullpen Parlay Acquisition Company Warrant
1093,BPMC,Blueprint Medicines Corporation Common Stock
1094,BPOP,Popular Inc. Common Stock
1095,BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities
1096,BPRN,The Bank of Princeton Common Stock
1097,BPT,BP Prudhoe Bay Royalty Trust Common Stock
1098,BPTH,Bio-Path Holdings Inc. Common Stock
1099,BPTS,Biophytis SA American Depositary Share
1100,BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1
1101,BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3
1102,BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2
1103,BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units
1104,BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares
1105,BR,Broadridge Financial Solutions Inc. Common Stock
1106,BRAC,Broad Capital Acquisition Corp Common Stock
1107,BRACU,Broad Capital Acquisition Corp Unit
1108,BRAG,Bragg Gaming Group Inc. Common Shares
1109,BRBR,BellRing Brands Inc. Common Stock 
1110,BRBS,Blue Ridge Bankshares Inc. Common Stock
1111,BRC,Brady Corporation Common Stock
1112,BRCC,BRC Inc. Class A Common Stock
1113,BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock
1114,BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock
1115,BRDS,Bird Global Inc. Class A Common Stock
1116,BREZ,Breeze Holdings Acquisition Corp. Common Stock
1117,BREZR,Breeze Holdings Acquisition Corp. Right
1118,BREZW,Breeze Holdings Acquisition Corp. Warrant
1119,BRFH,Barfresh Food Group Inc. Common Stock
1120,BRFS,BRF S.A.
1121,BRID,Bridgford Foods Corporation Common Stock
1122,BRIV,B. Riley Principal 250 Merger Corp. Class A common stock
1123,BRIVU,B. Riley Principal 250 Merger Corp. Units
1124,BRIVW,B. Riley Principal 250 Merger Corp. Warrant
1125,BRK/A,Berkshire Hathaway Inc.
1126,BRK/B,Berkshire Hathaway Inc.
1127,BRKH,BurTech Acquisition Corp. Class A Common Stock
1128,BRKHW,BurTech Acquisition Corp. Warrants
1129,BRKL,Brookline Bancorp Inc. Common Stock
1130,BRKR,Bruker Corporation Common Stock
1131,BRLI,Brilliant Acquisition Corporation Ordinary Shares
1132,BRLIR,Brilliant Acquisition Corporation Rights
1133,BRLIW,Brilliant Acquisition Corporation Warrants
1134,BRLT,Brilliant Earth Group Inc. Class A Common Stock
1135,BRMK,Broadmark Realty Capital Inc. Common Stock
1136,BRN,Barnwell Industries Inc. Common Stock
1137,BRO,Brown & Brown Inc. Common Stock
1138,BROG,Brooge Energy Limited Ordinary Shares
1139,BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024
1140,BROS,Dutch Bros Inc. Class A Common Stock
1141,BRP,BRP Group Inc. (Insurance Company) Class A Common Stock
1142,BRQS,Borqs Technologies Inc. Ordinary Shares
1143,BRSH,Bruush Oral Care Inc. Common Stock
1144,BRSHW,Bruush Oral Care Inc. Warrant
1145,BRSP,BrightSpire Capital Inc. Class A Common Stock
1146,BRT,BRT Apartments Corp. (MD) Common Stock
1147,BRTX,BioRestorative Therapies Inc. Common Stock
1148,BRW,Saba Capital Income & Opportunities Fund SBI
1149,BRX,Brixmor Property Group Inc. Common Stock
1150,BRY,Berry Corporation (bry) Common Stock
1151,BRZE,Braze Inc. Class A Common Stock
1152,BSAC,Banco Santander - Chile ADS
1153,BSAQ,Black Spade Acquisition Co Class A Ordinary Shares
1154,BSBK,Bogota Financial Corp. Common Stock
1155,BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit
1156,BSET,Bassett Furniture Industries Incorporated Common Stock
1157,BSFC,Blue Star Foods Corp. Common Stock
1158,BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share
1159,BSGAR,Blue Safari Group Acquisition Corp. Right
1160,BSGAU,Blue Safari Group Acquisition Corp. Unit
1161,BSGM,BioSig Technologies Inc. Common Stock
1162,BSIG,BrightSphere Investment Group Inc. Common Stock
1163,BSKY,Big Sky Growth Partners Inc. Class A Common Stock
1164,BSKYU,Big Sky Growth Partners Inc. Unit
1165,BSKYW,Big Sky Growth Partners Inc. Warrant
1166,BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest
1167,BSM,Black Stone Minerals L.P. Common units representing limited partner interests
1168,BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico
1169,BSQR,BSQUARE Corporation Common Stock
1170,BSRR,Sierra Bancorp Common Stock
1171,BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest
1172,BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest
1173,BSVN,Bank7 Corp. Common stock
1174,BSX,Boston Scientific Corporation Common Stock
1175,BSY,Bentley Systems Incorporated Class B Common Stock
1176,BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest
1177,BTAI,BioXcel Therapeutics Inc. Common Stock
1178,BTB,Bit Brother Limited Class A Ordinary Shares
1179,BTBD,BT Brands Inc. Common Stock
1180,BTBDW,BT Brands Inc. Warrant
1181,BTBT,Bit Digital Inc. Ordinary Shares
1182,BTCM,BIT Mining Limited ADS
1183,BTCS,BTCS Inc. Common Stock
1184,BTCY,Biotricity Inc. Common Stock
1185,BTG,B2Gold Corp Common shares (Canada)
1186,BTI,British American Tobacco  Industries p.l.c. Common Stock ADR
1187,BTMD,Biote Corp. Class A Common Stock
1188,BTMDW,Biote Corp. Warrant
1189,BTN,Ballantyne Strong Inc. Common Stock
1190,BTO,John Hancock Financial Opportunities Fund Common Stock
1191,BTOG,Bit Origin Limited Ordinary Shares
1192,BTRS,BTRS Holdings Inc. Class 1 Common Stock
1193,BTT,BlackRock Municipal 2030 Target Term Trust
1194,BTTR,Better Choice Company Inc. Common Stock
1195,BTTX,Better Therapeutics Inc. Common Stock
1196,BTU,Peabody Energy Corporation Common Stock 
1197,BTWN,Bridgetown Holdings Limited Class A Ordinary Shares
1198,BTWNU,Bridgetown Holdings Limited Units
1199,BTWNW,Bridgetown Holdings Limited Warrants
1200,BTZ,BlackRock Credit Allocation Income Trust
1201,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium)
1202,BUI,BlackRock Utility Infrastructure & Power Opportunities Trust
1203,BUR,Burford Capital Limited Ordinary Shares
1204,BURL,Burlington Stores Inc. Common Stock
1205,BUSE,First Busey Corporation Class A Common Stock
1206,BV,BrightView Holdings Inc. Common Stock
1207,BVH,Bluegreen Vacations Holding Corporation Class A Common Stock
1208,BVN,Buenaventura Mining Company Inc.
1209,BVS,Bioventus Inc. Class A Common Stock
1210,BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares
1211,BW,Babcock & Wilcox Enterprises Inc. Common Stock
1212,BWA,BorgWarner Inc. Common Stock
1213,BWAC,Better World Acquisition Corp. Common Stock
1214,BWACW,Better World Acquisition Corp. Warrants
1215,BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares
1216,BWAQR,Blue World Acquisition Corporation Right
1217,BWAQU,Blue World Acquisition Corporation Unit
1218,BWAQW,Blue World Acquisition Corporation Warrant
1219,BWAY,BrainsWay Ltd. American Depositary Shares
1220,BWB,Bridgewater Bancshares Inc. Common Stock
1221,BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A
1222,BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares
1223,BWCAW,Blue Whale Acquisition Corp I Warrant
1224,BWEN,Broadwind Inc. Common Stock
1225,BWFG,Bankwell Financial Group Inc. Common Stock
1226,BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.
1227,BWMN,Bowman Consulting Group Ltd. Common Stock
1228,BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares
1229,BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026
1230,BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026
1231,BWV,Blue Water Vaccines Inc. Common Stock
1232,BWXT,BWX Technologies Inc. Common Stock
1233,BX,Blackstone Inc. Common Stock
1234,BXC,Bluelinx Holdings Inc. Common Stock
1235,BXMT,Blackstone Mortgage Trust Inc. Common Stock
1236,BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest
1237,BXP,Boston Properties Inc. Common Stock
1238,BXRX,Baudax Bio Inc. Common Stock
1239,BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest
1240,BY,Byline Bancorp Inc. Common Stock
1241,BYD,Boyd Gaming Corporation Common Stock
1242,BYFC,Broadway Financial Corporation Common Stock
1243,BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest
1244,BYN,Banyan Acquisition Corporation Class A Common Stock
1245,BYND,Beyond Meat Inc. Common Stock
1246,BYNO,byNordic Acquisition Corporation Class A Common Stock
1247,BYNOU,byNordic Acquisition Corporation Units
1248,BYRN,Byrna Technologies Inc. Common Stock
1249,BYSI,BeyondSpring Inc. Ordinary Shares
1250,BYTS,BYTE Acquisition Corp. Class A Ordinary Shares
1251,BYTSU,BYTE Acquisition Corp. Units
1252,BYTSW,BYTE Acquisition Corp. Warrants
1253,BZ,KANZHUN LIMITED American Depository Shares
1254,BZFD,BuzzFeed Inc. Class A Common Stock
1255,BZFDW,BuzzFeed Inc. Warrant
1256,BZH,Beazer Homes USA Inc. Common Stock
1257,BZUN,Baozun Inc. American Depositary Shares
1258,C,Citigroup Inc. Common Stock
1259,CAAP,Corporacion America Airports SA Common Shares
1260,CAAS,China Automotive Systems Inc. Common Stock
1261,CABA,Cabaletta Bio Inc. Common Stock
1262,CABO,Cable One Inc. Common Stock
1263,CAC,Camden National Corporation Common Stock
1264,CACC,Credit Acceptance Corporation Common Stock
1265,CACI,CACI International Inc. Class A Common Stock
1266,CADE,Cadence Bank Common Stock
1267,CADL,Candel Therapeutics Inc. Common Stock
1268,CAE,CAE Inc. Ordinary Shares
1269,CAF,Morgan Stanley China A Share Fund Inc. Common Stock
1270,CAG,ConAgra Brands Inc. Common Stock
1271,CAH,Cardinal Health Inc. Common Stock
1272,CAJ,Canon Inc. American Depositary Shares
1273,CAKE,Cheesecake Factory Incorporated (The) Common Stock
1274,CAL,Caleres Inc. Common Stock
1275,CALA,Calithera Biosciences Inc. Common Stock
1276,CALB,California BanCorp Common Stock
1277,CALM,Cal-Maine Foods Inc. Common Stock
1278,CALT,Calliditas Therapeutics AB American Depositary Shares
1279,CALX,Calix Inc Common Stock
1280,CAMP,CalAmp Corp. Common Stock
1281,CAMT,Camtek Ltd. Ordinary Shares
1282,CAN,Canaan Inc. American Depositary Shares
1283,CANB,Can B Corp.
1284,CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel)
1285,CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares
1286,CANO,Cano Health Inc. Class A Common Stock
1287,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests
1288,CAPR,Capricor Therapeutics Inc. Common Stock
1289,CAR,Avis Budget Group Inc. Common Stock
1290,CARA,Cara Therapeutics Inc. Common Stock
1291,CARE,Carter Bankshares Inc. Common Stock
1292,CARG,CarGurus Inc. Class A Common Stock 
1293,CARR,Carrier Global Corporation Common Stock 
1294,CARS,Cars.com Inc. Common Stock 
1295,CARV,Carver Bancorp Inc. Common Stock
1296,CASA,Casa Systems Inc. Common Stock
1297,CASH,Pathward Financial Inc. Common Stock
1298,CASI,CASI Pharmaceuticals Inc. Common Stock
1299,CASS,Cass Information Systems Inc Common Stock
1300,CASY,Casey's General Stores Inc. Common Stock
1301,CAT,Caterpillar Inc. Common Stock
1302,CATC,Cambridge Bancorp Common Stock
1303,CATO,Cato Corporation (The) Class A Common Stock
1304,CATY,Cathay General Bancorp Common Stock
1305,CB,Chubb Limited  Common Stock
1306,CBAN,Colony Bankcorp Inc. Common Stock
1307,CBAT,CBAK Energy Technology Inc. Common Stock
1308,CBAY,CymaBay Therapeutics Inc. Common Stock
1309,CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share
1310,CBFV,CB Financial Services Inc. Common Stock
1311,CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest
1312,CBIO,Catalyst Biosciences Inc. Common Stock
1313,CBL,CBL & Associates Properties Inc. Common Stock
1314,CBNK,Capital Bancorp Inc. Common Stock
1315,CBRE,CBRE Group Inc Common Stock Class A
1316,CBRG,Chain Bridge I Class A Ordinary Shares
1317,CBRGU,Chain Bridge I Units
1318,CBRGW,Chain Bridge I Warrants
1319,CBRL,Cracker Barrel Old Country Store Inc Common Stock
1320,CBSH,Commerce Bancshares Inc. Common Stock
1321,CBT,Cabot Corporation Common Stock
1322,CBU,Community Bank System Inc. Common Stock
1323,CBZ,CBIZ Inc. Common Stock
1324,CC,Chemours Company (The) Common Stock
1325,CCAIW,Cascadia Acquisition Corp. Warrant
1326,CCAP,Crescent Capital BDC Inc. Common stock
1327,CCB,Coastal Financial Corporation Common Stock
1328,CCBG,Capital City Bank Group Common Stock
1329,CCCC,C4 Therapeutics Inc. Common Stock
1330,CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock
1331,CCD,Calamos Dynamic Convertible & Income Fund Common Stock
1332,CCEL,Cryo-Cell International Inc. Common Stock
1333,CCEP,Coca-Cola Europacific Partners plc Ordinary Shares
1334,CCF,Chase Corporation Common Stock
1335,CCI,Crown Castle Inc. Common Stock
1336,CCJ,Cameco Corporation Common Stock
1337,CCK,Crown Holdings Inc.
1338,CCL,Carnival Corporation Common Stock
1339,CCLP,CSI Compressco LP Common Units
1340,CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares)
1341,CCNC,Code Chain New Continent Limited Common Stock
1342,CCNE,CNB Financial Corporation Common Stock
1343,CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock
1344,CCO,Clear Channel Outdoor Holdings Inc. Common Stock
1345,CCOI,Cogent Communications Holdings Inc.
1346,CCRD,CoreCard Corporation Common Stock
1347,CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value
1348,CCS,Century Communities Inc. Common Stock
1349,CCSI,Consensus Cloud Solutions Inc. Common Stock
1350,CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share
1351,CCTSW,Cactus Acquisition Corp. 1 Limited Warrant
1352,CCU,Compania Cervecerias Unidas S.A. Common Stock
1353,CCV,Churchill Capital Corp V Class A Common Stock
1354,CCVI,Churchill Capital Corp VI Class A Common Stock
1355,CCZ,Comcast Holdings ZONES
1356,CD,Chindata Group Holdings Limited American Depositary Shares
1357,CDAK,Codiak BioSciences Inc. Common Stock
1358,CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares
1359,CDAQU,Compass Digital Acquisition Corp. Unit
1360,CDAQW,Compass Digital Acquisition Corp. Warrant
1361,CDAY,Ceridian HCM Holding Inc. Common Stock
1362,CDE,Coeur Mining Inc. Common Stock
1363,CDIO,Cardio Diagnostics Holdings Inc. Common stock
1364,CDIOW,Cardio Diagnostics Holdings Inc. Warrant
1365,CDLX,Cardlytics Inc. Common Stock
1366,CDMO,Avid Bioservices Inc. Common Stock
1367,CDNA,CareDx Inc. Common Stock
1368,CDNS,Cadence Design Systems Inc. Common Stock
1369,CDRE,Cadre Holdings Inc. Common Stock
1370,CDRO,Codere Online Luxembourg S.A. Ordinary Shares
1371,CDROW,Codere Online Luxembourg S.A. Warrants
1372,CDTX,Cidara Therapeutics Inc. Common Stock
1373,CDW,CDW Corporation Common Stock
1374,CDXC,ChromaDex Corporation Common Stock
1375,CDXS,Codexis Inc. Common Stock
1376,CDZI,CADIZ Inc. Common Stock
1377,CDZIP,Cadiz Inc. Depositary Shares
1378,CE,Celanese Corporation Celanese Corporation Common Stock
1379,CEA,China Eastern Airlines Corporation Ltd. Common Stock
1380,CEAD,CEA Industries Inc. Common Stock
1381,CEADW,CEA Industries Inc. Warrant
1382,CECO,CECO Environmental Corp. Common Stock
1383,CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock
1384,CEG,Constellation Energy Corporation Common Stock 
1385,CEI,Camber Energy Inc. Common Stock
1386,CEIX,CONSOL Energy Inc. Common Stock 
1387,CELC,Celcuity Inc. Common Stock
1388,CELH,Celsius Holdings Inc. Common Stock
1389,CELU,Celularity Inc. Class A Common Stock
1390,CELUW,Celularity Inc. Warrant
1391,CELZ,Creative Medical Technology Holdings Inc. Common Stock
1392,CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock
1393,CEMI,Chembio Diagnostics Inc. Common Stock
1394,CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund
1395,CENN,Cenntro Electric Group Limited Ordinary Shares
1396,CENQ,CENAQ Energy Corp. Class A Ordinary Shares
1397,CENQW,CENAQ Energy Corp. Warrant
1398,CENT,Central Garden & Pet Company Common Stock
1399,CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting
1400,CENX,Century Aluminum Company Common Stock
1401,CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares)
1402,CEQP,Crestwood Equity Partners LP
1403,CERE,Cerevel Therapeutics Holdings Inc. Common Stock
1404,CERS,Cerus Corporation Common Stock
1405,CERT,Certara Inc. Common Stock
1406,CET,Central Securities Corporation Common Stock
1407,CETX,Cemtrex Inc. Common Stock
1408,CETXP,Cemtrex Inc. Series 1 Preferred Stock
1409,CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest
1410,CEVA,CEVA Inc. Common Stock
1411,CF,CF Industries Holdings Inc. Common Stock
1412,CFB,CrossFirst Bankshares Inc. Common Stock
1413,CFBK,CF Bankshares Inc. Common Stock
1414,CFFE,CF Acquisition Corp. VIII Class A Common Stock
1415,CFFEU,CF Acquisition Corp. VIII Unit
1416,CFFI,C&F Financial Corporation Common Stock
1417,CFFN,Capitol Federal Financial Inc. Common Stock
1418,CFFS,CF Acquisition Corp. VII Class A Common Stock
1419,CFFSW,CF Acquisition Corp. VII Warrant
1420,CFG,Citizens Financial Group Inc. Common Stock
1421,CFIV,CF Acquisition Corp. IV Class A common stock
1422,CFIVU,CF Acquisition Corp. IV Unit
1423,CFIVW,CF Acquisition Corp. IV Warrant
1424,CFLT,Confluent Inc. Class A Common Stock
1425,CFMS,Conformis Inc. Common Stock
1426,CFR,Cullen/Frost Bankers Inc. Common Stock
1427,CFRX,ContraFect Corporation Common Stock
1428,CFSB,CFSB Bancorp Inc. Common Stock
1429,CG,The Carlyle Group Inc. Common Stock
1430,CGA,China Green Agriculture Inc. Common Stock
1431,CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061
1432,CGAU,Centerra Gold Inc. Common Shares
1433,CGBD,Carlyle Secured Lending Inc. Common Stock
1434,CGC,Canopy Growth Corporation Common Shares
1435,CGEM,Cullinan Oncology Inc. Common Stock
1436,CGEN,Compugen Ltd. Ordinary Shares
1437,CGNT,Cognyte Software Ltd. Ordinary Shares
1438,CGNX,Cognex Corporation Common Stock
1439,CGO,Calamos Global Total Return Fund Common Stock
1440,CGRN,Capstone Green Energy Corporation Common Stock
1441,CGTX,Cognition Therapeutics Inc. Common Stock
1442,CHAA,Catcha Investment Corp. Class A Ordinary Shares
1443,CHCI,Comstock Holding Companies Inc. Class A Common Stock
1444,CHCO,City Holding Company Common Stock
1445,CHCT,Community Healthcare Trust Incorporated Common Stock
1446,CHD,Church & Dwight Company Inc. Common Stock
1447,CHDN,Churchill Downs Incorporated Common Stock
1448,CHE,Chemed Corp
1449,CHEA,Chenghe Acquisition Co. Class A Ordinary Share
1450,CHEAU,Chenghe Acquisition Co. Unit
1451,CHEAW,Chenghe Acquisition Co. Warrant
